GISJOIN	Year	STATE	StateCode	COUNTY	CountyCode	TractCode	BlockGroup	0-5 2000	0-5 2010	5-9 2000	5-9 2010	10-14 2000	10-14 2010	15-17 2000	15-17 2010	18-19 2000	18-19 2010	20 2000	20 2010	21 2000	21 2010	22-24 2000	22-24 2010	25-29 2000	25-29 2010	30-34 2000	30-34 2010	35-39 2000	35-39 2010	40-44 2000	40-44 2010	45-49 2000	45-49 2010	50-54 2000	50-54 2010	55-59 2000	55-59 2010	60-61 2000	60-61 2010	62-64 2000	62-64 2010	65-66 2000	65-66 2010	67-69 2000	67-69 2010	70-74 2000	70-74 2010	75-79 2000	75-79 2010	80-84 2000	80-84 2010	85+ 2000	85+ 2010	TotalPopulation
G24000100021001	2010	Maryland	24	Allegany County	1	2100	1	145	134	151	118	156	154	95	92	43	54	29	30	22	24	73	67	144	127	145	118	157	143	149	144	147	153	130	133	117	136	44	48	79	69	33	48	60	71	116	94	116	81	76	76	95	90	2204
G24000100021002	2010	Maryland	24	Allegany County	1	2100	2	66	69	68	57	89	61	59	47	34	29	10	16	11	10	51	57	61	78	68	79	94	57	98	74	88	84	94	100	82	88	36	26	47	63	27	37	43	48	60	76	70	41	29	35	22	30	1262
G24000100022001	2010	Maryland	24	Allegany County	1	2200	1	53	35	76	52	83	50	46	33	23	15	11	13	14	11	36	31	47	34	85	50	86	49	79	66	58	90	86	85	82	59	22	30	43	41	26	31	34	47	50	54	39	35	28	29	13	25	965
G24000100022002	2010	Maryland	24	Allegany County	1	2200	2	55	69	65	70	87	55	51	47	34	27	8	10	18	18	36	49	45	94	80	63	94	48	94	61	75	95	82	85	50	55	31	36	47	49	36	15	55	33	80	75	84	73	72	63	55	76	1266
G24000100022003	2010	Maryland	24	Allegany County	1	2200	3	113	64	107	77	112	101	84	68	46	42	23	23	16	26	57	44	92	82	87	66	132	93	132	112	112	134	106	134	90	111	34	36	68	65	34	42	67	52	92	86	94	84	48	44	29	57	1643
G24000307011011	2010	Maryland	24	Anne Arundel County	3	701101	1	35	64	70	69	80	49	46	37	19	34	6	9	9	12	30	27	41	36	53	35	60	66	73	58	90	80	115	82	89	84	20	39	25	63	12	20	15	35	19	21	13	15	6	12	13	13	960
G24000307011012	2010	Maryland	24	Anne Arundel County	3	701101	2	29	62	30	41	42	37	17	29	7	17	2	9	5	7	10	18	17	23	31	41	53	47	51	61	63	56	64	65	44	59	7	31	20	26	15	19	14	20	31	21	26	23	16	18	6	15	745
G24000307011013	2010	Maryland	24	Anne Arundel County	3	701101	3	30	41	41	33	64	46	33	30	12	17	5	7	4	8	16	27	19	38	30	21	59	29	63	53	54	61	54	52	57	46	21	26	24	33	12	34	16	34	13	52	14	26	12	31	10	25	770
G24000307011014	2010	Maryland	24	Anne Arundel County	3	701101	4	125	111	108	129	117	147	72	74	26	21	6	12	5	16	21	33	51	41	123	59	146	112	134	133	159	168	177	142	89	152	39	51	26	98	17	37	26	44	29	41	14	33	6	12	7	10	1676
G24000307011021	2010	Maryland	24	Anne Arundel County	3	701102	1	96	208	112	171	107	136	77	102	33	54	19	28	15	21	63	88	124	216	165	222	183	250	163	216	132	269	140	213	96	202	44	77	38	122	17	44	38	67	51	105	35	82	25	66	6	50	3009
G24000307011022	2010	Maryland	24	Anne Arundel County	3	701102	2	47	25	54	42	48	39	22	22	19	17	6	8	5	3	23	19	44	33	64	38	62	32	72	55	75	54	76	72	88	85	28	26	30	49	14	33	28	55	40	46	27	35	31	26	47	50	864
G24000307011023	2010	Maryland	24	Anne Arundel County	3	701102	3	151	116	121	100	154	118	97	62	38	54	22	25	20	24	65	96	118	175	185	156	214	124	167	137	128	165	113	136	86	106	17	44	24	38	19	20	20	26	33	28	23	24	18	27	10	19	1820
G24000307011024	2010	Maryland	24	Anne Arundel County	3	701102	4	130	107	98	87	117	112	66	56	39	40	24	22	12	17	43	72	124	122	160	132	195	119	168	170	154	161	121	156	91	159	23	41	30	65	21	34	30	41	49	37	31	33	18	18	16	14	1815
G24000307012001	2010	Maryland	24	Anne Arundel County	3	701200	1	131	141	131	190	138	204	72	125	38	62	18	27	11	18	47	73	71	87	149	116	187	178	178	235	126	237	131	237	127	175	31	48	48	74	39	53	41	67	50	60	44	48	24	34	15	25	2514
G24000307012002	2010	Maryland	24	Anne Arundel County	3	701200	2	96	68	104	91	100	115	55	79	23	37	9	18	7	7	27	37	62	63	118	49	129	81	133	153	138	153	108	170	94	141	31	37	42	55	26	34	31	49	40	53	55	33	25	28	17	13	1564
G24000307012003	2010	Maryland	24	Anne Arundel County	3	701200	3	127	131	104	140	145	147	80	71	33	52	15	17	17	23	41	73	105	133	146	168	204	160	177	175	149	202	134	179	90	162	42	56	36	87	28	28	42	54	55	54	23	38	22	29	12	19	2198
G24000307012004	2010	Maryland	24	Anne Arundel County	3	701200	4	113	126	114	138	129	160	77	70	32	53	12	18	16	13	42	52	94	78	139	102	194	144	139	169	149	213	123	190	95	159	22	48	31	81	14	41	26	54	44	41	41	23	24	27	13	22	2022
G24000307013001	2010	Maryland	24	Anne Arundel County	3	701300	1	94	69	141	125	140	140	83	97	48	46	15	22	19	20	36	43	75	70	82	60	145	81	176	123	177	205	161	187	158	163	51	55	52	80	31	55	32	72	39	73	32	43	24	31	13	22	1882
G24000307013002	2010	Maryland	24	Anne Arundel County	3	701300	2	97	95	89	164	140	177	83	110	30	35	18	20	11	16	32	40	37	55	100	53	124	104	148	156	159	233	126	180	118	162	40	55	54	80	35	45	28	59	62	72	29	44	19	54	22	31	2040
G24000307013003	2010	Maryland	24	Anne Arundel County	3	701300	3	53	76	65	80	101	89	62	60	29	29	13	12	8	12	31	36	42	61	52	37	88	64	106	103	109	124	111	105	76	122	27	43	36	59	11	33	12	58	28	64	12	20	10	21	5	15	1323
G24000307013004	2010	Maryland	24	Anne Arundel County	3	701300	4	136	124	171	175	222	213	140	106	63	67	30	30	26	26	67	83	77	110	142	95	195	129	240	207	243	255	236	242	144	241	45	104	62	129	35	63	37	58	65	72	61	50	30	39	16	43	2661
G24000307014001	2010	Maryland	24	Anne Arundel County	3	701400	1	28	34	46	49	72	39	23	25	16	21	1	6	3	16	14	39	32	39	43	25	47	54	67	59	79	72	75	89	58	111	23	43	21	43	22	28	31	29	46	48	45	37	19	33	17	31	970
G24000307014002	2010	Maryland	24	Anne Arundel County	3	701400	2	127	129	129	208	156	242	77	125	41	58	16	28	19	16	27	49	56	65	105	77	179	137	178	218	172	286	173	229	120	226	23	72	49	111	29	62	41	62	43	67	47	57	24	39	31	42	2605
G24000307021001	2010	Maryland	24	Anne Arundel County	3	702100	1	116	130	157	137	191	143	119	100	60	64	19	29	18	29	62	64	142	129	149	112	224	161	236	171	244	254	238	216	195	239	57	82	69	104	35	67	44	73	52	81	56	59	24	37	18	32	2513
G24000307021002	2010	Maryland	24	Anne Arundel County	3	702100	2	43	47	33	66	55	59	21	27	19	12	4	6	5	6	13	23	40	39	47	48	83	69	58	68	83	82	88	70	47	90	16	25	20	49	8	23	25	30	13	19	6	12	7	11	2	9	890
G24000307021003	2010	Maryland	24	Anne Arundel County	3	702100	3	72	81	76	86	66	95	56	55	26	41	9	9	11	10	34	36	47	60	69	50	90	67	122	101	125	142	130	150	136	136	38	58	43	89	18	57	44	75	41	59	16	52	7	27	8	19	1555
G24000307021004	2010	Maryland	24	Anne Arundel County	3	702100	4	50	55	63	64	59	56	32	32	20	22	10	13	6	9	25	26	57	47	67	60	89	68	85	95	93	114	90	92	70	98	12	34	13	55	6	23	16	24	19	16	16	8	9	11	2	9	1031
G24000307021005	2010	Maryland	24	Anne Arundel County	3	702100	5	40	52	38	52	34	30	16	25	15	8	7	4	5	7	14	22	44	38	75	46	74	55	69	65	65	72	62	74	34	58	13	23	7	30	3	12	12	15	21	26	11	7	4	9	5	3	733
G24000307022041	2010	Maryland	24	Anne Arundel County	3	702204	1	112	103	159	162	197	180	99	101	55	57	15	16	13	14	43	51	53	74	90	72	154	140	171	159	185	198	245	169	179	182	48	72	46	112	22	66	25	74	31	65	24	25	11	16	15	21	2129
G24000307022042	2010	Maryland	24	Anne Arundel County	3	702204	2	147	160	180	114	161	140	80	100	48	43	22	14	18	17	65	55	107	142	147	133	192	119	204	162	151	145	186	172	129	142	38	70	57	86	23	35	40	58	43	60	37	35	23	25	13	13	2040
G24000307022051	2010	Maryland	24	Anne Arundel County	3	702205	1	118	139	104	152	118	134	92	76	47	37	19	20	15	11	47	58	107	121	138	148	165	118	153	173	192	166	192	151	150	153	62	43	54	107	23	50	30	47	60	99	36	41	25	17	14	22	2083
G24000307022052	2010	Maryland	24	Anne Arundel County	3	702205	2	111	155	93	101	76	85	29	37	18	30	14	20	17	22	110	126	291	269	242	252	178	178	161	143	130	126	120	120	83	116	26	37	31	46	23	27	20	33	27	34	49	20	36	11	17	19	2007
G24000307022053	2010	Maryland	24	Anne Arundel County	3	702205	3	76	87	67	104	85	104	42	34	23	14	7	5	6	6	11	26	18	17	58	39	88	92	91	98	93	85	120	80	118	82	30	39	52	62	32	41	44	57	55	55	41	52	21	29	10	24	1232
G24000307022061	2010	Maryland	24	Anne Arundel County	3	702206	1	231	190	268	181	293	202	134	142	61	71	20	18	25	35	98	92	196	210	278	214	328	215	263	213	222	226	152	201	70	172	30	45	33	79	29	30	18	48	37	53	40	38	42	51	69	97	2823
G24000307022062	2010	Maryland	24	Anne Arundel County	3	702206	2	162	125	137	101	120	131	61	62	23	30	18	15	18	14	77	65	214	198	222	198	169	143	139	124	122	109	90	107	46	64	18	22	15	31	5	14	12	20	22	13	14	16	8	5	3	5	1612
G24000307022063	2010	Maryland	24	Anne Arundel County	3	702206	3	215	163	193	202	173	210	74	85	33	41	15	20	10	13	36	40	97	112	254	138	246	163	165	197	125	193	110	148	70	81	19	28	14	34	3	21	14	15	10	15	5	7	2	6	2	5	1937
G24000307022081	2010	Maryland	24	Anne Arundel County	3	702208	1	245	389	214	307	189	247	85	137	59	76	26	48	32	53	145	186	332	528	325	568	304	429	224	336	157	294	126	242	98	184	29	48	24	58	10	34	14	42	25	48	15	24	10	10	3	12	4300
G24000307022082	2010	Maryland	24	Anne Arundel County	3	702208	2	163	191	155	273	135	270	59	143	36	57	18	18	13	33	46	54	162	94	191	144	208	235	150	250	112	313	83	217	69	147	20	40	15	57	6	22	9	33	13	41	10	14	5	11	2	5	2662
G24000307022091	2010	Maryland	24	Anne Arundel County	3	702209	1	177	66	192	142	122	200	54	107	14	35	4	10	3	8	9	27	20	19	137	33	230	97	110	160	97	173	71	88	27	94	9	22	2	19	3	12	5	5	5	5	1	4	0	3	0	4	1333
G24000307022092	2010	Maryland	24	Anne Arundel County	3	702209	2	173	95	156	163	126	174	58	84	17	39	7	14	11	20	24	37	69	50	158	81	214	97	151	163	118	170	102	113	63	106	17	32	13	35	12	13	9	30	13	19	5	14	3	10	2	4	1563
G24000307022093	2010	Maryland	24	Anne Arundel County	3	702209	3	211	132	150	110	103	111	54	84	20	29	9	12	9	16	35	52	123	106	226	154	234	151	177	165	110	172	105	118	77	87	13	31	15	38	15	17	12	15	14	8	12	10	5	5	2	4	1627
G24000307023001	2010	Maryland	24	Anne Arundel County	3	702300	1	40	25	56	39	61	51	24	30	9	19	7	7	8	6	9	20	21	18	31	18	62	31	75	54	74	82	64	68	59	51	22	29	14	25	11	22	13	26	19	34	5	14	5	15	1	6	690
G24000307023002	2010	Maryland	24	Anne Arundel County	3	702300	2	121	67	168	136	165	179	63	116	34	40	5	13	10	13	24	36	34	27	71	37	160	58	188	137	154	202	195	205	171	155	56	70	58	92	33	42	37	68	37	75	25	50	16	20	9	25	1863
G24000307023003	2010	Maryland	24	Anne Arundel County	3	702300	3	65	61	77	81	88	116	58	64	24	28	10	10	12	11	25	38	31	42	51	53	82	68	102	74	128	140	169	143	135	129	26	52	43	100	11	58	17	52	31	49	22	27	17	20	13	14	1430
G24000307023004	2010	Maryland	24	Anne Arundel County	3	702300	4	87	76	109	97	113	84	73	39	28	29	11	14	4	12	38	43	64	63	101	72	155	107	142	110	119	144	130	137	99	117	37	29	56	74	19	37	25	41	44	63	27	18	15	20	8	14	1440
G24000307024021	2010	Maryland	24	Anne Arundel County	3	702402	1	64	94	64	88	89	64	56	44	33	20	8	11	12	14	60	126	93	263	101	178	90	146	94	157	113	119	162	136	102	120	40	60	46	86	14	47	26	44	39	68	26	35	9	28	11	21	1969
G24000504303002	2010	Maryland	24	Baltimore County	5	430300	2	136	146	142	121	165	124	91	90	59	60	42	26	22	22	63	88	97	163	124	142	158	93	132	112	114	120	75	82	47	91	11	22	37	23	25	23	20	17	39	26	25	26	7	16	5	7	1640
G24000504303003	2010	Maryland	24	Baltimore County	5	430300	3	60	63	91	59	84	68	57	43	27	22	9	10	13	5	24	54	60	94	84	65	93	65	75	72	73	73	68	77	50	59	18	26	33	37	24	18	36	31	73	36	43	43	22	34	18	27	1081
G24000504303004	2010	Maryland	24	Baltimore County	5	430300	4	283	272	234	201	143	133	84	68	63	44	50	22	35	23	101	139	157	194	118	113	101	78	88	74	57	59	47	56	31	35	9	15	16	16	8	7	14	24	14	13	7	18	7	4	6	7	1615
G24000504304001	2010	Maryland	24	Baltimore County	5	430400	1	61	70	64	60	80	65	52	37	23	31	13	18	9	16	28	40	61	85	86	68	117	60	116	80	73	98	74	106	62	72	19	20	26	35	8	12	25	21	24	32	28	16	23	14	13	8	1064
G24000504304002	2010	Maryland	24	Baltimore County	5	430400	2	39	75	52	65	93	77	110	95	21	54	10	10	11	29	30	77	73	120	90	72	106	60	92	94	103	114	71	104	56	113	25	42	27	32	23	24	52	21	69	44	58	44	33	41	29	38	1445
G24000504304003	2010	Maryland	24	Baltimore County	5	430400	3	104	115	153	100	151	108	97	89	35	56	21	19	17	26	52	72	108	124	136	112	195	94	189	127	156	177	123	183	105	141	31	39	34	56	28	33	44	50	55	52	46	51	27	49	32	25	1898
G24000504306001	2010	Maryland	24	Baltimore County	5	430600	1	71	99	95	95	95	83	75	58	37	26	18	21	25	16	52	64	81	113	94	112	114	95	149	92	137	119	104	145	92	115	35	36	28	63	22	41	42	43	85	54	83	40	44	57	21	48	1635
G24000504306002	2010	Maryland	24	Baltimore County	5	430600	2	42	23	52	44	52	48	28	37	16	16	11	9	2	7	21	35	34	28	53	34	92	33	72	53	80	92	79	71	42	68	19	31	18	43	9	15	13	29	39	37	33	19	25	31	21	25	828
G24000504307001	2010	Maryland	24	Baltimore County	5	430700	1	60	61	75	49	82	66	37	46	14	25	10	17	11	18	30	48	61	64	75	59	92	68	89	75	74	102	59	83	43	74	16	23	25	27	15	14	15	13	39	18	32	21	27	28	12	23	1022
G24000504307002	2010	Maryland	24	Baltimore County	5	430700	2	217	193	199	155	128	146	80	85	45	54	27	43	33	46	114	132	250	305	323	256	292	215	211	175	154	201	178	183	146	144	41	51	56	71	34	38	41	67	61	62	41	57	24	25	9	16	2720
G24000504307003	2010	Maryland	24	Baltimore County	5	430700	3	71	89	98	56	82	60	52	44	19	30	14	15	14	17	26	48	80	123	101	117	117	66	91	78	84	101	66	90	67	84	18	22	43	23	23	29	39	33	76	31	71	43	43	40	21	28	1267
G24000504308001	2010	Maryland	24	Baltimore County	5	430800	1	67	83	66	70	75	55	46	29	23	24	11	15	5	29	60	73	86	116	110	102	102	65	136	95	97	85	79	116	74	112	18	27	29	48	20	23	28	30	63	33	74	27	44	36	34	41	1334
G24000504308002	2010	Maryland	24	Baltimore County	5	430800	2	65	81	52	68	61	53	30	37	26	20	8	17	6	15	41	52	65	124	95	94	64	71	88	77	63	68	70	58	60	57	23	19	44	37	27	14	34	27	60	42	52	36	33	36	16	20	1123
G24000504308003	2010	Maryland	24	Baltimore County	5	430800	3	50	66	89	50	85	55	41	44	30	12	10	12	11	11	36	48	58	80	85	94	89	70	107	74	93	85	66	98	38	80	19	22	17	28	24	21	26	21	41	26	46	35	24	22	18	19	1073
G24000504309001	2010	Maryland	24	Baltimore County	5	430900	1	127	137	107	90	115	98	57	65	37	44	25	32	28	32	91	105	177	192	196	173	174	133	138	149	118	139	112	156	70	113	23	55	32	61	29	29	42	26	58	40	53	37	35	31	32	20	1957
G24000504309002	2010	Maryland	24	Baltimore County	5	430900	2	75	138	50	85	49	64	32	50	27	41	22	32	24	28	52	84	138	164	116	149	109	119	86	73	61	102	38	102	43	69	11	26	13	22	10	11	10	17	19	18	31	18	32	6	19	21	1439
G24000504309003	2010	Maryland	24	Baltimore County	5	430900	3	103	104	118	95	104	76	63	57	77	48	40	37	58	35	161	184	231	218	190	161	138	112	129	104	112	97	70	118	62	62	21	20	18	31	15	12	31	17	53	24	43	21	27	24	13	21	1678
G24000504401001	2010	Maryland	24	Baltimore County	5	440100	1	66	76	51	71	83	63	66	49	28	25	6	14	9	18	45	41	73	97	78	67	91	103	109	85	104	106	91	112	69	98	22	24	34	59	22	36	31	33	73	33	65	33	40	35	25	21	1299
G24000504401002	2010	Maryland	24	Baltimore County	5	440100	2	67	54	70	62	93	81	41	39	18	46	14	14	7	10	18	36	39	72	68	46	97	68	114	84	106	96	62	112	58	107	28	26	54	27	24	20	32	28	94	59	96	25	43	55	12	54	1221
G24000504401003	2010	Maryland	24	Baltimore County	5	440100	3	38	50	61	52	70	59	38	29	15	25	11	6	9	6	21	36	46	56	51	72	78	68	86	59	81	75	64	76	28	81	15	27	23	27	19	9	28	24	49	25	56	18	44	22	22	33	935
G24000504401004	2010	Maryland	24	Baltimore County	5	440100	4	54	56	76	51	90	53	46	27	20	28	9	15	5	9	28	30	61	68	71	65	92	83	87	68	84	86	75	74	41	69	20	28	29	39	20	10	29	34	28	34	36	33	54	13	30	23	996
G24000504402001	2010	Maryland	24	Baltimore County	5	440200	1	49	47	46	46	41	53	30	25	15	11	4	9	12	9	39	32	60	68	64	51	60	65	60	59	58	54	58	43	43	47	14	19	25	32	7	13	13	19	30	29	23	15	38	17	23	17	780
G24000504402002	2010	Maryland	24	Baltimore County	5	440200	2	78	88	83	63	120	82	72	44	31	28	22	11	20	13	53	55	94	139	88	99	130	87	144	93	143	121	148	123	101	146	45	48	59	72	35	31	48	65	72	85	50	84	38	63	25	66	1706
G24000504403001	2010	Maryland	24	Baltimore County	5	440300	1	154	128	134	134	126	126	67	75	41	43	39	30	38	30	158	148	279	283	222	191	200	168	150	132	131	143	100	151	59	111	16	29	21	51	6	19	15	23	26	28	45	23	15	50	5	98	2214
G24000504404001	2010	Maryland	24	Baltimore County	5	440400	1	61	88	85	89	95	72	45	56	29	31	10	14	8	19	46	50	59	98	95	92	116	86	115	98	105	102	89	95	66	91	23	36	26	33	17	16	30	25	47	37	50	29	22	24	19	17	1298
G24000504404002	2010	Maryland	24	Baltimore County	5	440400	2	85	49	105	53	74	74	61	53	30	37	8	11	13	16	27	50	72	57	90	69	119	74	132	70	100	97	96	108	64	86	20	35	45	46	24	23	31	31	62	53	57	37	40	29	19	55	1213
G24000504404003	2010	Maryland	24	Baltimore County	5	440400	3	112	124	196	121	147	143	91	99	41	59	24	24	22	20	47	68	103	115	137	118	151	123	169	133	136	159	130	166	108	128	30	59	54	57	25	34	54	46	74	65	79	55	37	45	19	30	1991
G24000504404004	2010	Maryland	24	Baltimore County	5	440400	4	71	57	66	60	56	71	55	48	26	26	8	13	8	7	28	36	53	72	78	67	91	55	88	71	66	95	76	82	34	49	11	26	16	39	20	10	22	18	39	26	37	22	22	14	22	20	984
G24000504405001	2010	Maryland	24	Baltimore County	5	440500	1	98	138	141	134	136	128	73	70	26	51	14	18	12	27	42	81	109	116	131	152	180	153	183	173	127	189	118	193	125	148	42	58	64	66	34	42	73	60	137	78	159	85	100	84	53	100	2344
G24000504405002	2010	Maryland	24	Baltimore County	5	440500	2	36	47	49	46	62	53	37	21	24	23	4	6	12	8	14	25	30	48	55	61	77	44	72	76	67	76	45	64	39	59	12	13	29	18	20	15	20	17	40	34	33	27	31	20	24	19	820
G24000504406001	2010	Maryland	24	Baltimore County	5	440600	1	108	130	95	172	116	172	68	101	19	59	14	21	12	15	29	77	61	76	111	132	144	152	140	197	104	219	79	225	75	165	20	44	42	60	23	32	33	41	64	56	43	50	28	40	12	37	2273
G24000504407011	2010	Maryland	24	Baltimore County	5	440701	1	182	211	180	188	154	132	90	84	44	70	32	38	24	39	114	126	190	270	192	214	157	192	145	154	141	142	85	119	69	98	15	36	21	35	10	25	17	37	19	36	34	26	32	28	58	59	2359
G24000504407012	2010	Maryland	24	Baltimore County	5	440701	2	142	192	123	115	114	113	68	77	55	62	24	30	39	41	168	164	277	302	247	220	200	203	184	167	175	181	170	213	97	141	24	64	42	71	25	33	42	29	70	43	48	39	27	25	37	63	2588
G24000504407013	2010	Maryland	24	Baltimore County	5	440701	3	108	154	110	114	105	116	65	52	48	57	27	25	31	32	90	116	134	168	132	159	141	151	140	122	91	118	72	123	60	94	15	32	23	31	11	15	8	23	17	19	10	19	7	8	2	1	1749
G24000504407021	2010	Maryland	24	Baltimore County	5	440702	1	154	265	167	169	168	131	71	66	37	45	16	21	17	18	78	85	200	249	207	320	189	226	190	184	160	143	132	149	85	133	20	59	20	69	10	27	20	37	33	49	27	29	8	22	10	20	2516
G24000504407022	2010	Maryland	24	Baltimore County	5	440702	2	112	162	54	111	48	89	17	55	17	26	12	13	12	11	75	134	148	310	177	281	108	216	75	145	79	136	65	135	46	146	21	59	18	87	19	37	31	63	67	117	47	121	18	106	4	102	2662
G24000504408001	2010	Maryland	24	Baltimore County	5	440800	1	83	212	77	165	69	165	55	93	60	79	39	46	50	51	185	159	233	247	157	241	113	240	155	195	121	203	139	227	100	134	21	57	42	95	17	39	33	37	44	57	58	39	16	32	14	24	2837
G24000504409001	2010	Maryland	24	Baltimore County	5	440900	1	93	94	86	81	91	100	58	55	37	43	14	17	16	24	33	69	95	100	113	90	123	94	132	83	110	112	78	103	69	107	29	44	37	42	31	15	40	37	63	35	54	45	21	33	12	22	1445
G24000504409002	2010	Maryland	24	Baltimore County	5	440900	2	122	144	122	143	128	127	81	76	52	50	31	21	23	35	88	97	185	187	184	127	161	139	181	109	162	150	132	176	83	144	33	54	27	55	21	21	26	35	42	44	47	23	31	15	15	18	1990
G24000504410001	2010	Maryland	24	Baltimore County	5	441000	1	131	127	203	150	226	194	116	133	69	83	25	40	29	34	73	93	124	121	142	139	191	182	203	179	168	174	168	165	152	161	50	48	61	69	41	30	36	59	58	62	42	42	23	33	12	31	2349
G24000504410002	2010	Maryland	24	Baltimore County	5	441000	2	167	122	199	137	200	131	124	107	52	60	34	29	24	31	79	46	110	105	128	90	130	89	128	84	100	92	66	83	40	66	14	22	11	21	12	11	12	12	12	12	13	6	6	8	2	8	1372
G24000504411011	2010	Maryland	24	Baltimore County	5	441101	1	39	55	53	57	64	50	42	27	25	25	8	7	10	7	29	24	39	69	51	52	78	59	100	61	83	86	84	100	57	74	35	29	37	43	24	23	44	28	69	56	52	52	51	40	20	34	1058
G24000504411012	2010	Maryland	24	Baltimore County	5	441101	2	40	47	63	46	70	54	44	32	22	25	5	15	8	11	19	44	39	62	71	65	78	62	64	72	82	72	79	76	60	90	15	36	34	46	23	27	52	34	93	42	88	61	53	53	17	32	1104
G24000504411021	2010	Maryland	24	Baltimore County	5	441102	1	35	43	45	45	56	55	37	36	17	28	11	11	10	9	26	37	45	41	37	47	61	59	69	60	68	64	84	85	93	62	29	19	40	53	28	23	31	50	47	52	42	37	16	17	13	24	957
G24000504411022	2010	Maryland	24	Baltimore County	5	441102	2	29	38	45	52	46	39	34	22	15	20	9	7	12	7	24	25	40	51	58	60	63	56	43	55	67	72	57	76	67	69	30	16	41	41	24	28	46	39	87	74	97	54	62	63	42	51	1015
G24000504411023	2010	Maryland	24	Baltimore County	5	441102	3	35	48	52	58	71	54	36	40	31	27	7	19	7	7	16	46	35	55	62	30	76	63	75	64	55	75	55	80	47	58	20	25	38	29	16	18	30	23	58	44	57	29	33	34	24	26	952
G24000504411024	2010	Maryland	24	Baltimore County	5	441102	4	84	112	116	138	130	119	86	81	52	54	23	40	24	21	53	49	90	105	127	114	141	121	143	123	142	177	109	177	87	137	21	43	51	66	29	34	46	40	93	53	71	46	33	53	26	32	1935
G24000504501001	2010	Maryland	24	Baltimore County	5	450100	1	51	71	87	98	95	70	57	73	31	45	17	19	14	23	33	73	81	105	86	105	115	79	154	88	121	129	93	147	85	127	30	41	38	57	26	24	49	39	78	67	94	50	47	37	15	54	1621
G24000504501002	2010	Maryland	24	Baltimore County	5	450100	2	75	65	80	71	88	77	51	45	33	38	4	9	17	15	29	40	73	57	70	66	96	86	87	71	81	106	89	87	75	85	19	29	36	61	20	37	36	38	60	48	47	38	34	36	23	20	1225
G24000504501003	2010	Maryland	24	Baltimore County	5	450100	3	51	72	64	53	72	60	36	33	21	26	10	14	9	6	23	41	48	69	67	79	84	63	111	77	96	84	92	90	76	79	27	25	40	43	35	17	47	31	112	69	105	55	71	55	50	60	1201
G24000504502001	2010	Maryland	24	Baltimore County	5	450200	1	42	49	62	50	94	57	57	49	25	32	8	18	4	17	24	40	45	60	58	52	96	71	107	77	84	106	87	100	77	85	26	39	32	48	33	19	36	48	82	47	56	36	35	53	17	29	1182
G24000504502002	2010	Maryland	24	Baltimore County	5	450200	2	53	60	56	62	90	69	57	37	23	32	9	11	7	18	27	53	45	56	59	40	84	76	106	77	74	107	68	110	69	71	20	21	46	39	14	35	26	41	60	48	72	27	34	28	22	31	1149
G24000504502003	2010	Maryland	24	Baltimore County	5	450200	3	76	76	80	69	64	64	41	42	23	23	11	17	17	10	46	40	69	78	76	81	91	57	88	73	95	97	80	85	55	70	24	24	25	39	17	22	20	31	58	31	63	25	32	30	10	28	1112
G24000504503001	2010	Maryland	24	Baltimore County	5	450300	1	103	97	121	123	136	129	92	88	45	48	24	35	16	27	55	68	84	134	101	106	169	110	177	133	155	205	148	173	110	143	45	68	64	91	37	45	69	64	129	95	140	92	98	89	64	76	2239
G24000504503002	2010	Maryland	24	Baltimore County	5	450300	2	49	66	66	85	85	63	63	39	25	28	11	12	7	11	40	40	48	77	63	61	94	67	108	88	108	102	106	112	72	108	21	41	45	52	23	20	27	41	45	50	54	32	48	25	12	27	1247
G24000504504001	2010	Maryland	24	Baltimore County	5	450400	1	32	37	26	21	52	24	24	15	11	9	6	10	4	9	11	21	40	35	44	32	44	30	53	46	63	40	74	71	53	71	19	28	20	38	13	19	21	33	41	57	32	40	21	55	12	86	827
G24000504504002	2010	Maryland	24	Baltimore County	5	450400	2	88	101	85	86	135	92	62	53	33	57	25	20	17	25	44	67	66	103	96	90	125	75	139	99	107	145	92	135	66	102	30	43	54	33	25	26	33	39	58	57	75	40	50	24	23	30	1542
G24000504505011	2010	Maryland	24	Baltimore County	5	450501	1	65	107	78	77	79	76	37	49	23	42	17	27	16	21	38	75	60	87	95	94	94	78	96	97	95	105	84	108	66	99	26	35	42	47	27	27	52	19	52	42	75	35	40	31	16	35	1413
G24000504505012	2010	Maryland	24	Baltimore County	5	450501	2	91	97	93	75	93	95	51	62	36	39	19	21	13	18	52	65	75	98	112	89	129	88	133	110	117	154	129	148	100	109	23	58	50	73	27	36	62	48	90	54	73	65	57	48	22	35	1685
G24000504505013	2010	Maryland	24	Baltimore County	5	450501	3	44	61	64	35	71	36	27	36	21	28	11	10	14	15	36	67	42	91	69	55	84	67	88	65	85	102	63	87	58	81	31	30	18	32	15	13	31	19	58	45	49	22	24	20	12	20	1037
G24000504505031	2010	Maryland	24	Baltimore County	5	450503	1	74	60	71	54	68	48	35	36	22	22	12	15	9	7	45	40	96	71	93	61	74	62	60	65	50	56	46	78	36	26	12	21	13	18	9	11	17	26	9	12	6	11	5	2	2	8	810
